1238	9	0.134057	-0.589219	15	48
1239	0	0.934238	2.98877	25	30
1239	1	0.762881	3.26392	25	30
1239	2	-0.368932	-0.499956	25	30
1239	3	-0.273652	0.161649	25	30
1239	4	0.710582	3.5522	15	48
1239	5	0.195588	-1.0377	15	48
1239	6	-0.795306	-0.355001	15	48
1239	7	-0.772551	0.127144	15	48
1239	8	-0.203018	-0.166627	15	48
1239	9	0.136756	-0.57959	15	48
1240	0	0.937333	2.99828	25	30
1240	1	0.763303	3.27391	25	30
1240	2	-0.369889	-0.490002	25	30
1240	3	-0.273652	0.161649	25	30
1240	4	0.710291	3.5622	15	48
1240	5	0.198541	-1.02815	15	48
1240	6	-0.801615	-0.347244	15	48
1240	7	-0.775465	0.136709	15	48
1240	8	-0.200027	-0.157093	15	48
1240	9	0.139203	-0.569894	15	48
1241	0	0.940094	3.00789	25	30
1241	1	0.763694	3.28319	25	30
1241	2	-0.370845	-0.480048	25	30
1241	3	-0.273652	0.161649	25	30
1241	4	0.709962	3.57219	15	48
1241	5	0.201495	-1.0186	15	48
1241	6	-0.807515	-0.339171	15	48
1241	7	-0.778019	0.146377	15	48
1241	8	-0.199442	-0.155311	15	48
1241	9	0.14135	-0.560128	15	48
1242	0	0.94256	3.01758	25	30
1242	1	0.764467	3.29308	25	30
1242	2	-0.371802	-0.470094	25	30
1242	3	-0.273652	0.161649	25	30
1242	4	0.709631	3.58218	15	48
1242	5	0.204449	-1.00904	15	48
1242	6	-0.813077	-0.330861	15	48
1242	7	-0.780202	0.156135	15	48
1242	8	-0.199442	-0.155311	15	48
1242	9	0.143238	-0.550308	15	48
1243	0	0.944749	3.02734	25	30
1243	1	0.765404	3.30217	25	30
1243	2	-0.372759	-0.46014	25	30
1243	3	-0.273652	0.161649	25	30
1243	4	0.7093	3.59218	15	48
1243	5	0.207403	-0.999489	15	48
1243	6	-0.818309	-0.32234	15	48
1243	7	-0.782005	0.16597	15	48
1243	8	-0.199442	-0.155311	15	48
1243	9	0.144879	-0.540444	15	48
1244	0	0.946673	3.03715	25	30
1244	1	0.766933	3.31196	25	30
1244	2	-0.373716	-0.450186	25	30
1244	3	-0.273652	0.161649	25	30
1244	4	0.708969	3.60217	15	48
1244	5	0.210356	-0.989936	15	48
1244	6	-0.823138	-0.313585	15	48
1244	7	-0.783452	0.175864	15	48
1244	8	-0.192349	-0.151348	15	48
1244	9	0.146239	-0.530537	15	48
1245	0	0.948342	3.04701	25	30
1245	1	0.768849	3.32177	25	30
1245	2	-0.374673	-0.440232	25	30
1245	3	-0.273652	0.161649	25	30
1245	4	0.708638	3.61217	15	48
1245	5	0.21331	-0.980382	15	48
1245	6	-0.827605	-0.304638	15	48
1245	7	-0.784547	0.185804	15	48
1245	8	-0.183105	-0.147556	15	48
1245	9	0.147358	-0.5206	15	48
1246	0	0.949705	3.05692	25	30
1246	1	0.771092	3.33152	25	30
1246	2	-0.37563	-0.430278	25	30
1246	3	-0.273652	0.161649	25	30
1246	4	0.708133	3.62216	15	48
1246	5	0.216264	-0.970828	15	48
1246	6	-0.831744	-0.295536	15	48
1246	7	-0.785286	0.195776	15	48
1246	8	-0.173451	-0.144977	15	48
1246	9	0.148255	-0.510641	15	48
1247	0	0.950764	3.06686	25	30
1247	1	0.773661	3.34118	25	30
1247	2	-0.376587	-0.420323	25	30
1247	3	-0.273652	0.161649	25	30
1247	4	0.70759	3.63214	15	48
1247	5	0.219218	-0.961274	15	48
1247	6	-0.835377	-0.286221	15	48
1247	7	-0.785668	0.205768	15	48
1247	8	-0.163564	-0.143515	15	48
1247	9	0.14911	-0.500678	15	48
1248	0	0.951575	3.07683	25	30
1248	1	0.776558	3.35075	25	30
1248	2	-0.377544	-0.410369	25	30
1248	3	-0.273652	0.161649	25	30
1248	4	0.707045	3.64213	15	48
1248	5	0.222172	-0.95172	15	48
1248	6	-0.838507	-0.276724	15	48
1248	7	-0.785692	0.215767	15	48
1248	8	-0.153577	-0.143108	15	48
1248	9	0.149963	-0.490714	15	48
1249	0	0.952096	3.08681	25	30
1249	1	0.779782	3.36022	25	30
1249	2	-0.3785	-0.400415	25	30
1249	3	-0.273652	0.161649	25	30
1249	4	0.706327	3.6521	15	48
1249	5	0.225125	-0.942167	15	48
1249	6	-0.841152	-0.267082	15	48
1249	7	-0.785362	0.225761	15	48
1249	8	-0.14359	-0.143544	15	48
1249	9	0.150816	-0.480751	15	48
1250	0	0.952357	3.09681	25	30
1250	1	0.783387	3.36954	25	30
1250	2	-0.379457	-0.390461	25	30
1250	3	-0.273652	0.161649	25	30
1250	4	0.705569	3.66207	15	48
1250	5	0.228079	-0.932613	15	48
1250	6	-0.843324	-0.257322	15	48
1250	7	-0.784677	0.235737	15	48
1250	8	-0.13365	-0.144622	15	48
1250	9	0.151669	-0.470787	15	48
1251	0	0.952362	3.10681	25	30
1251	1	0.787066	3.37884	25	30
1251	2	-0.380414	-0.380507	25	30
1251	3	-0.273652	0.161649	25	30
1251	4	0.704633	3.67203	15	48
1251	5	0.231033	-0.923059	15	48
1251	6	-0.845037	-0.24747	15	48
1251	7	-0.783637	0.245682	15	48
1251	8	-0.123767	-0.146144	15	48
1251	9	0.152522	-0.460823	15	48
1252	0	0.952148	3.11681	25	30
1252	1	0.790748	3.38814	25	30
1252	2	-0.381371	-0.370553	25	30
1252	3	-0.273652	0.161649	25	30
1252	4	0.703482	3.68196	15	48
1252	5	0.233987	-0.913505	15	48
1252	6	-0.846339	-0.237556	15	48
1252	7	-0.782243	0.255584	15	48
1252	8	-0.113896	-0.147744	15	48
1252	9	0.153376	-0.45086	15	48
1253	0	0.951893	3.1268	25	30
1253	1	0.794431	3.39744	25	30
1253	2	-0.382328	-0.360599	25	30
1253	3	-0.273652	0.161649	25	30
1253	4	0.702291	3.69189	15	48
1253	5	0.23694	-0.903951	15	48
1253	6	-0.847251	-0.227599	15	48
1253	7	-0.780494	0.26543	15	48
1253	8	-0.104026	-0.149348	15	48
1253	9	0.154229	-0.440896	15	48
1254	0	0.951636	3.1368	25	30
1254	1	0.798114	3.40673	25	30
1254	2	-0.383285	-0.350645	25	30
1254	3	-0.273652	0.161649	25	30
1254	4	0.700916	3.70179	15	48
1254	5	0.239894	-0.894398	15	48
1254	6	-0.847825	-0.217616	15	48
1254	7	-0.778394	0.275206	15	48
1254	8	-0.0941552	-0.150953	15	48
1254	9	0.155295	-0.430954	15	48
1255	0	0.95138	3.1468	25	30
1255	1	0.801797	3.41603	25	30
1255	2	-0.384242	-0.340691	25	30
1255	3	-0.273652	0.161649	25	30
1255	4	0.699326	3.71167	15	48
1255	5	0.242848	-0.884844	15	48
1255	6	-0.848075	-0.207619	15	48
1255	7	-0.775944	0.2849	15	48
1255	8	-0.0842447	-0.152285	15	48
1255	9	0.15683	-0.421073	15	48
1256	0	0.951123	3.15679	25	30
1256	1	0.80548	3.42533	25	30
1256	2	-0.385199	-0.330736	25	30
1256	3	-0.273652	0.161649	25	30
1256	4	0.697695	3.72153	15	48
1256	5	0.245802	-0.87529	15	48
1256	6	-0.848013	-0.19762	15	48
1256	7	-0.773149	0.294501	15	48
1256	8	-0.0742745	-0.153033	15	48
1256	9	0.159196	-0.411361	15	48
1257	0	0.950866	3.16679	25	30
1257	1	0.809162	3.43462	25	30
1257	2	-0.386155	-0.320782	25	30
1257	3	-0.273652	0.161649	25	30
1257	4	0.695889	3.73137	15	48
1257	5	0.248756	-0.865736	15	48
1257	6	-0.847648	-0.187627	15	48
1257	7	-0.770048	0.304008	15	48
1257	8	-0.06428	-0.152863	15	48
1257	9	0.1628	-0.402041	15	48
1258	0	0.950609	3.17679	25	30
1258	1	0.812845	3.44392	25	30
1258	2	-0.387112	-0.310828	25	30
1258	3	-0.273652	0.161649	25	30
1258	4	0.693877	3.74116	15	48
1258	5	0.251709	-0.856182	15	48
1258	6	-0.846991	-0.177649	15	48
1258	7	-0.766655	0.313414	15	48
1258	8	-0.0543925	-0.151419	15	48
1258	9	0.167862	-0.393432	15	48
1259	0	0.950352	3.18678	25	30
1259	1	0.816528	3.45322	25	30
1259	2	-0.388069	-0.300874	25	30
1259	3	-0.273652	0.161649	25	30
1259	4	0.691824	3.75095	15	48
1259	5	0.254663	-0.846629	15	48
1259	6	-0.846053	-0.167693	15	48
1259	7	-0.762972	0.322711	15	48
1259	8	-0.0448848	-0.148363	15	48
1259	9	0.174308	-0.385804	15	48
1260	0	0.950095	3.19678	25	30
1260	1	0.820211	3.46252	25	30
1260	2	-0.389026	-0.29092	25	30
1260	3	-0.273652	0.161649	25	30
1260	4	0.689591	3.7607	15	48
1260	5	0.257617	-0.837075	15	48
1260	6	-0.844847	-0.157767	15	48
1260	7	-0.759003	0.331889	15	48
1260	8	-0.0360184	-0.143765	15	48
1260	9	0.181955	-0.37938	15	48
1261	0	0.949839	3.20678	25	30
1261	1	0.823894	3.47181	25	30
1261	2	-0.389983	-0.280966	25	30
1261	3	-0.273652	0.161649	25	30
1261	4	0.687142	3.77039	15	48
1261	5	0.260571	-0.827521	15	48
1261	6	-0.843387	-0.147874	15	48
1261	7	-0.754717	0.340923	15	48
1261	8	-0.0280137	-0.137791	15	48
1261	9	0.190563	-0.374315	15	48
1262	0	0.949582	3.21677	25	30
1262	1	0.827576	3.48111	25	30
1262	2	-0.39094	-0.271012	25	30
1262	3	-0.273652	0.161649	25	30
1262	4	0.684481	3.78003	15	48
1262	5	0.263525	-0.817967	15	48
1262	6	-0.841685	-0.13802	15	48
1262	7	-0.750111	0.349799	15	48
1262	8	-0.0209474	-0.130728	15	48
1262	9	0.199854	-0.370646	15	48
1263	0	0.949325	3.22677	25	30
1263	1	0.831259	3.49041	25	30
1263	2	-0.391897	-0.261058	25	30
1263	3	-0.273652	0.161649	25	30
1263	4	0.681616	3.78961	15	48
1263	5	0.26631	-0.808363	15	48
1263	6	-0.839757	-0.128208	15	48
1263	7	-0.745219	0.35852	15	48
1263	8	-0.0148059	-0.122845	15	48
1263	9	0.20957	-0.368316	15	48
1264	0	0.949068	3.23677	25	30
1264	1	0.834942	3.4997	25	30
1264	2	-0.392854	-0.251104	25	30
1264	3	-0.273652	0.161649	25	30
1264	4	0.678712	3.79918	15	48
1264	5	0.269058	-0.798748	15	48
1264	6	-0.837785	-0.118404	15	48
1264	7	-0.740053	0.367082	15	48
1264	8	-0.00949765	-0.114375	15	48
1264	9	0.219508	-0.367277	15	48
1265	0	0.948811	3.24676	25	30
1265	1	0.838625	3.509	25	30
1265	2	-0.393811	-0.241149	25	30
1265	3	-0.273652	0.161649	25	30
1265	4	0.675628	3.80869	15	48
1265	5	0.271805	-0.789133	15	48
1265	6	-0.835812	-0.108601	15	48
1265	7	-0.734585	0.375454	15	48
1265	8	-0.00490787	-0.105494	15	48
1265	9	0.229502	-0.367368	15	48
1266	0	0.948555	3.25676	25	30
1266	1	0.842307	3.5183	25	30
1266	2	-0.394767	-0.231195	25	30
1266	3	-0.273652	0.161649	25	30
1266	4	0.672505	3.81819	15	48
1266	5	0.274551	-0.779517	15	48
1266	6	-0.833838	-0.0987978	15	48
1266	7	-0.728843	0.38364	15	48
1266	8	-0.000877544	-0.0963441	15	48
1266	9	0.239439	-0.368451	15	48
1267	0	0.948298	3.26676	25	30
1267	1	0.84599	3.5276	25	30
1267	2	-0.395724	-0.221241	25	30
1267	3	-0.273652	0.161649	25	30
1267	4	0.669208	3.82763	15	48
1267	5	0.277297	-0.769902	15	48
1267	6	-0.831865	-0.0889945	15	48
1267	7	-0.722823	0.391625	15	48
1267	8	0.00280053	-0.0870457	15	48
1267	9	0.249263	-0.370306	15	48
1268	0	0.948041	3.27675	25	30
1268	1	0.849673	3.53689	25	30
1268	2	-0.396681	-0.211287	25	30
1268	3	-0.273652	0.161649	25	30
1268	4	0.665696	3.837	15	48
1268	5	0.280043	-0.760286	15	48
1268	6	-0.829891	-0.0791911	15	48
1268	7	-0.716567	0.399425	15	48
1268	8	0.00641752	-0.0777228	15	48
1268	9	0.258932	-0.372846	15	48
1269	0	0.947784	3.28675	25	30
1269	1	0.853356	3.54619	25	30
1269	2	-0.397638	-0.201333	25	30
1269	3	-0.273652	0.161649	25	30
1269	4	0.661976	3.84628	15	48
1269	5	0.28279	-0.750671	15	48
1269	6	-0.827918	-0.0693878	15	48
1269	7	-0.710025	0.406988	15	48
1269	8	0.0102144	-0.0684719	15	48
1269	9	0.26857	-0.375514	15	48
1270	0	0.947527	3.29675	25	30
1270	1	0.857039	3.55549	25	30
1270	2	-0.398595	-0.191379	25	30
1270	3	-0.273652	0.161649	25	30
1270	4	0.658056	3.85548	15	48
1270	5	0.285536	-0.741055	15	48
1270	6	-0.825944	-0.0595845	15	48
1270	7	-0.703257	0.414349	15	48
1270	8	0.0145198	-0.0594479	15	48
1270	9	0.278484	-0.376724	15	48
1271	0	0.947271	3.30674	25	30
1271	1	0.860721	3.56479	25	30
1271	2	-0.399552	-0.181425	25	30
1271	3	-0.273652	0.161649	25	30
1271	4	0.653941	3.86459	15	48
1271	5	0.287673	-0.73357	15	48
1271	6	-0.823971	-0.0497811	15	48
1271	7	-0.696284	0.421517	15	48
1271	8	0.0195336	-0.0507992	15	48
1271	9	0.288462	-0.376293	15	48
1272	0	0.947014	3.31674	25	30
1272	1	0.864404	3.57408	25	30
1272	2	-0.400509	-0.171471	25	30
1272	3	-0.273652	0.161649	25	30
1272	4	0.649788	3.87369	15	48
1272	5	0.287986	-0.732478	15	48
1272	6	-0.821997	-0.0399778	15	48
1272	7	-0.689116	0.428488	15	48
1272	8	0.0253302	-0.0426555	15	48
1272	9	0.298221	-0.374169	15	48
1273	0	0.946966	3.31862	25	30
1273	1	0.868087	3.58338	25	30
1273	2	-0.401466	-0.161517	25	30
1273	3	-0.273652	0.161649	25	30
1273	4	0.645464	3.88271	15	48
1273	5	0.287986	-0.732478	15	48
1273	6	-0.820024	-0.0301745	15	48
1273	7	-0.681785	0.435289	15	48
1273	8	0.0318924	-0.0351156	15	48
1273	9	0.307509	-0.370496	15	48
1274	0	0.94538	3.32658	25	30
1274	1	0.87177	3.59268	25	30
1274	2	-0.402422	-0.151562	25	30
1274	3	-0.273652	0.161649	25	30
1274	4	0.640935	3.89162	15	48
1274	5	0.287986	-0.732478	15	48
1274	6	-0.81805	-0.0203711	15	48
1274	7	-0.674225	0.441835	15	48
1274	8	0.0391718	-0.0282657	15	48
1274	9	0.316245	-0.365644	15	48
1275	0	0.94326	3.33636	25	30
1275	1	0.875453	3.60197	25	30
1275	2	-0.403379	-0.141608	25	30
1275	3	-0.273652	0.161649	25	30
1275	4	0.636205	3.90043	15	48
1275	5	0.287986	-0.732478	15	48
1275	6	-0.816077	-0.0105678	15	48
1275	7	-0.666483	0.448163	15	48
1275	8	0.0471196	-0.0222047	15	48
1275	9	0.324427	-0.359904	15	48
1276	0	0.941123	3.34613	25	30
1276	1	0.879135	3.61127	25	30
1276	2	-0.404336	-0.131654	25	30
1276	3	-0.273652	0.161649	25	30
1276	4	0.631437	3.90922	15	48
1276	5	0.287986	-0.732478	15	48
1276	6	-0.814103	-0.000764459	15	48
1276	7	-0.658579	0.454289	15	48
1276	8	0.0556503	-0.0169959	15	48
1276	9	0.332111	-0.353508	15	48
1277	0	0.938985	3.35589	25	30
1277	1	0.882818	3.62057	25	30
1277	2	-0.405293	-0.1217	25	30
1277	3	-0.273652	0.161649	25	30
1277	4	0.626507	3.91792	15	48
1277	5	0.287986	-0.732478	15	48
1277	6	-0.81213	0.00903887	15	48
1277	7	-0.650524	0.460214	15	48
1277	8	0.0645989	-0.0125396	15	48
1277	9	0.339302	-0.346562	15	48
1278	0	0.936847	3.36566	25	30
1278	1	0.886501	3.62986	25	30
1278	2	-0.40625	-0.111746	25	30
1278	3	-0.273652	0.161649	25	30
1278	4	0.621542	3.9266	15	48
1278	5	0.287986	-0.732478	15	48
1278	6	-0.810156	0.0188422	15	48
1278	7	-0.64233	0.465946	15	48
1278	8	0.0739089	-0.00889924	15	48
1278	9	0.346074	-0.339207	15	48
1279	0	0.934709	3.37543	25	30
1279	1	0.890019	3.63923	25	30
1279	2	-0.407207	-0.101792	25	30
1279	3	-0.273652	0.161649	25	30
1279	4	0.616356	3.93515	15	48
1279	5	0.287986	-0.732478	15	48
1279	6	-0.808183	0.0286455	15	48
1279	7	-0.63401	0.471492	15	48
1279	8	0.0834869	-0.00603535	15	48
1279	9	0.352505	-0.331549	15	48
1280	0	0.932572	3.3852	25	30
1280	1	0.893321	3.64866	25	30
1280	2	-0.408164	-0.0918377	25	30
1280	3	-0.273652	0.161649	25	30
1280	4	0.611123	3.94367	15	48
1280	5	0.287986	-0.732478	15	48
1280	6	-0.806209	0.0384489	15	48
1280	7	-0.625665	0.477003	15	48
1280	8	0.0932306	-0.00379396	15	48
1280	9	0.358689	-0.323692	15	48
1281	0	0.930434	3.39497	25	30
1281	1	0.89639	3.65818	25	30
1281	2	-0.409121	-0.0818836	25	30
1281	3	-0.273652	0.161649	25	30
1281	4	0.605733	3.9521	15	48
1281	5	0.287986	-0.732478	15	48
1281	6	-0.804236	0.0482522	15	48
1281	7	-0.617319	0.482512	15	48
1281	8	0.101878	-0.002552	15	48
1281	9	0.364829	-0.315799	15	48
1282	0	0.928296	3.40474	25	30
1282	1	0.898454	3.66517	25	30
1282	2	-0.410077	-0.0719295	25	30
1282	3	-0.273652	0.161649	25	30
1282	4	0.600158	3.9604	15	48
1282	5	0.287986	-0.732478	15	48
1282	6	-0.802262	0.0580555	15	48
1282	7	-0.608974	0.488021	15	48
1282	8	0.103321	-0.00235953	15	48
1282	9	0.370967	-0.307904	15	48
1283	0	0.926158	3.41451	25	30
1283	1	0.89874	3.66615	25	30
1283	2	-0.411034	-0.0619754	25	30
1283	3	-0.273652	0.161649	25	30
1283	4	0.594399	3.96857	15	48
1283	5	0.287986	-0.732478	15	48
1283	6	-0.800289	0.0678589	15	48
1283	7	-0.600509	0.493346	15	48
1283	8	0.111146	-0.000172026	15	48
1283	9	0.377105	-0.300009	15	48
1284	0	0.924021	3.42428	25	30
1284	1	0.89874	3.66615	25	30
1284	2	-0.411991	-0.0520213	25	30
1284	3	-0.273652	0.161649	25	30
1284	4	0.588462	3.97662	15	48
1284	5	0.287986	-0.732478	15	48
1284	6	-0.798315	0.0776622	15	48
1284	7	-0.591901	0.498434	15	48
1284	8	0.120409	0.00357549	15	48
1284	9	0.383243	-0.292115	15	48
1285	0	0.922171	3.43204	25	30
1285	1	0.89874	3.66615	25	30
1285	2	-0.412948	-0.0420671	25	30
1285	3	-0.273652	0.161649	25	30
1285	4	0.582491	3.98464	15	48
1285	5	0.287986	-0.732478	15	48
1285	6	-0.79652	0.0874996	15	48
1285	7	-0.583178	0.503324	15	48
1285	8	0.128968	0.00872445	15	48
1285	9	0.389613	-0.284407	15	48
1286	0	0.920958	3.43646	25	30
1286	1	0.896047	3.67381	25	30
1286	2	-0.413905	-0.032113	25	30
1286	3	-0.273652	0.161649	25	30
1286	4	0.576381	3.99256	15	48
1286	5	0.287986	-0.732478	15	48
1286	6	-0.79497	0.0973784	15	48
1286	7	-0.574435	0.508177	15	48
1286	8	0.136866	0.0148491	15	48
1286	9	0.396375	-0.277041	15	48
1287	0	0.919407	3.44091	25	30
1287	1	0.892572	3.68319	25	30
1287	2	-0.414862	-0.0221589	25	30
1287	3	-0.273652	0.161649	25	30
1287	4	0.57442	3.99508	15	48
1287	5	0.287986	-0.732478	15	48
1287	6	-0.793698	0.107297	15	48
1287	7	-0.565691	0.513029	15	48
1287	8	0.143903	0.0219429	15	48
1287	9	0.403667	-0.270202	15	48
1288	0	0.915837	3.44953	25	30
1288	1	0.88908	3.69256	25	30
1288	2	-0.415819	-0.0122048	25	30
1288	3	-0.273652	0.161649	25	30
1288	4	0.572806	3.99704	15	48
1288	5	0.287986	-0.732478	15	48
1288	6	-0.792733	0.11725	15	48
1288	7	-0.556946	0.51788	15	48
1288	8	0.150156	0.0297406	15	48
1288	9	0.411584	-0.2641	15	48
1289	0	0.911933	3.45874	25	30
1289	1	0.88541	3.70186	25	30
1289	2	-0.416979	-0.00227256	25	30
1289	3	-0.273652	0.161649	25	30
1289	4	0.570261	3.99994	15	48
1289	5	0.287986	-0.732478	15	48
1289	6	-0.792098	0.127229	15	48
1289	7	-0.548202	0.522732	15	48
1289	8	0.155662	0.0380843	15	48
1289	9	0.420116	-0.258894	15	48
1290	0	0.908023	3.46794	25	30
1290	1	0.881519	3.71108	25	30
1290	2	-0.418519	0.00760733	25	30
1290	3	-0.273652	0.161649	25	30
1290	4	0.566708	4.00377	15	48
1290	5	0.287986	-0.732478	15	48
1290	6	-0.791812	0.137224	15	48
1290	7	-0.539458	0.527583	15	48
1290	8	0.160498	0.0468337	15	48
1290	9	0.429228	-0.254792	15	48
1291	0	0.904114	3.47715	25	30
1291	1	0.877413	3.72019	25	30
1291	2	-0.420651	0.0173757	25	30
1291	3	-0.273652	0.161649	25	30
1291	4	0.562262	4.00829	15	48
1291	5	0.287986	-0.732478	15	48
1291	6	-0.791889	0.147224	15	48
1291	7	-0.530713	0.532435	15	48
1291	8	0.164715	0.0558989	15	48
1291	9	0.4388	-0.251926	15	48
1292	0	0.900205	3.48635	25	30
1292	1	0.873103	3.72922	25	30
1292	2	-0.423609	0.0269246	25	30
1292	3	-0.273652	0.161649	25	30
1292	4	0.556709	4.01363	15	48
1292	5	0.287986	-0.732478	15	48
1292	6	-0.79234	0.157213	15	48
1292	7	-0.521969	0.537286	15	48
1292	8	0.168363	0.0652078	15	48
1292	9	0.448721	-0.250798	15	48
1293	0	0.896295	3.49555	25	30
1293	1	0.868754	3.73822	25	30
1293	2	-0.427619	0.0360789	25	30
1293	3	-0.273652	0.161649	25	30
1293	4	0.55033	4.01943	15	48
1293	5	0.287986	-0.732478	15	48
1293	6	-0.793218	0.167173	15	48
1293	7	-0.513225	0.542138	15	48
1293	8	0.171557	0.0746831	15	48
1293	9	0.458689	-0.251407	15	48
1294	0	0.892386	3.50476	25	30
1294	1	0.864403	3.74722	25	30
1294	2	-0.432733	0.0446638	25	30
1294	3	-0.278659	0.168047	25	30
1294	4	0.543374	4.02542	15	48
1294	5	0.287986	-0.732478	15	48
1294	6	-0.794536	0.177085	15	48
1294	7	-0.504481	0.546989	15	48
1294	8	0.174398	0.0842704	15	48
1294	9	0.460558	-0.251554	15	48
1295	0	0.888279	3.51388	25	30
1295	1	0.860052	3.75623	25	30
1295	2	-0.438907	0.0525211	25	30
1295	3	-0.283807	0.176611	25	30
1295	4	0.53602	4.03145	15	48
1295	5	0.287986	-0.732478	15	48
1295	6	-0.796299	0.186928	15	48
1295	7	-0.495736	0.551841	15	48
1295	8	0.176957	0.0939369	15	48
1295	9	0.460558	-0.251554	15	48
1296	0	0.884129	3.52297	25	30
1296	1	0.855701	3.76523	25	30
1296	2	-0.446015	0.0595449	25	30
1296	3	-0.287933	0.185713	25	30
1296	4	0.534674	4.03254	15	48
1296	5	0.287986	-0.732478	15	48
1296	6	-0.798465	0.196689	15	48
1296	7	-0.486992	0.556692	15	48
1296	8	0.179196	0.103683	15	48
1296	9	0.460558	-0.251554	15	48
1297	0	0.879976	3.53207	25	30
1297	1	0.85135	3.77424	25	30
1297	2	-0.453915	0.0656653	25	30
1297	3	-0.291131	0.195184	25	30
1297	4	0.527493	4.03635	15	48
1297	5	0.280366	-0.729657	15	48
1297	6	-0.801085	0.206339	15	48
1297	7	-0.478248	0.561544	15	48
1297	8	0.181153	0.113489	15	48
1297	9	0.460558	-0.251554	15	48
1298	0	0.875824	3.54117	25	30
1298	1	0.846999	3.78324	25	30
1298	2	-0.462405	0.0709407	25	30
1298	3	-0.293548	0.204884	25	30
1298	4	0.518577	4.04087	15	48
1298	5	0.271264	-0.725522	15	48
1298	6	-0.804167	0.215851	15	48
1298	7	-0.469648	0.566646	15	48
1298	8	0.18284	0.123345	15	48
1298	9	0.460558	-0.251554	15	48
1299	0	0.871671	3.55027	25	30
1299	1	0.842648	3.79224	25	30
1299	2	-0.471309	0.0754861	25	30
1299	3	-0.29534	0.21472	25	30
1299	4	0.509652	4.04538	15	48
1299	5	0.262439	-0.720823	15	48
1299	6	-0.807691	0.225209	15	48
1299	7	-0.46127	0.572104	15	48
1299	8	0.184264	0.133243	15	48
1299	9	0.460558	-0.251554	15	48
1300	0	0.867297	3.55926	25	30
1300	1	0.838297	3.80125	25	30
1300	2	-0.480532	0.0793439	25	30
1300	3	-0.296668	0.224631	25	30
1300	4	0.500728	4.04989	15	48
1300	5	0.253857	-0.715691	15	48
1300	6	-0.811611	0.234408	15	48
1300	7	-0.453247	0.578071	15	48
1300	8	0.185379	0.14318	15	48
1300	9	0.460558	-0.251554	15	48
1301	0	0.862873	3.56823	25	30
1301	1	0.833946	3.81025	25	30
1301	2	-0.489922	0.0827814	25	30
1301	3	-0.297689	0.234578	25	30
1301	4	0.491803	4.05441	15	48
1301	5	0.245512	-0.710182	15	48
1301	6	-0.815912	0.243434	15	48
1301	7	-0.445617	0.584532	15	48
1301	8	0.186232	0.153143	15	48
1301	9	0.460558	-0.251554	15	48
1302	0	0.858447	3.57719	25	30
1302	1	0.829594	3.81926	25	30
1302	2	-0.499338	0.0861474	25	30
1302	3	-0.298656	0.244531	25	30
1302	4	0.482878	4.05892	15	48
1302	5	0.237398	-0.704339	15	48
1302	6	-0.820575	0.252279	15	48
1302	7	-0.438428	0.59148	15	48
1302	8	0.186842	0.163125	15	48
1302	9	0.460558	-0.251554	15	48
1303	0	0.854021	3.58616	25	30
1303	1	0.825243	3.82826	25	30
1303	2	-0.508644	0.0898065	25	30
1303	3	-0.29962	0.254485	25	30
1303	4	0.473953	4.06343	15	48
1303	5	0.229484	-0.698227	15	48
1303	6	-0.825566	0.260944	15	48
1303	7	-0.431734	0.598906	15	48
1303	8	0.187214	0.173117	15	48
1303	9	0.460558	-0.251554	15	48
1304	0	0.849356	3.595	25	30
1304	1	0.820892	3.83726	25	30
1304	2	-0.51771	0.0940224	25	30
1304	3	-0.300584	0.264438	25	30
1304	4	0.465028	4.06794	15	48
1304	5	0.221758	-0.691879	15	48
1304	6	-0.83084	0.26944	15	48
1304	7	-0.425545	0.606759	15	48
1304	8	0.187353	0.183116	15	48
1304	9	0.460558	-0.251554	15	48
1305	0	0.844637	3.60382	25	30
1305	1	0.816387	3.84619	25	30
1305	2	-0.526389	0.0989834	25	30
1305	3	-0.301548	0.274392	25	30
1305	4	0.456104	4.07245	15	48
1305	5	0.214211	-0.685318	15	48
1305	6	-0.836412	0.277743	15	48
1305	7	-0.419881	0.614998	15	48
1305	8	0.187214	0.193115	15	48
1305	9	0.460558	-0.251554	15	48
1306	0	0.839916	3.61264	25	30
1306	1	0.811847	3.8551	25	30
1306	2	-0.53458	0.104713	25	30
1306	3	-0.302512	0.284345	25	30
1306	4	0.447179	4.07696	15	48
1306	5	0.206844	-0.678557	15	48
1306	6	-0.842272	0.285846	15	48
1306	7	-0.414744	0.623575	15	48
1306	8	0.186837	0.203108	15	48
1306	9	0.460558	-0.251554	15	48
1307	0	0.835194	3.62145	25	30
1307	1	0.807151	3.86393	25	30
1307	2	-0.542391	0.110955	25	30
1307	3	-0.303476	0.294299	25	30
1307	4	0.438254	4.08147	15	48
1307	5	0.199633	-0.671629	15	48
1307	6	-0.848375	0.293767	15	48
1307	7	-0.410134	0.632447	15	48
1307	8	0.186237	0.213089	15	48
1307	9	0.460558	-0.251554	15	48
1308	0	0.830473	3.63027	25	30
1308	1	0.802271	3.87266	25	30
1308	2	-0.549762	0.117709	25	30
1308	3	-0.30444	0.304252	25	30
1308	4	0.429329	4.08598	15	48
1308	5	0.19245	-0.664671	15	48
1308	6	-0.854682	0.301527	15	48
1308	7	-0.406017	0.641559	15	48
1308	8	0.185415	0.223055	15	48
1308	9	0.452736	-0.253751	15	48
